bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,41352024,2020-08-31 07:00:00.000000,799,19013001,2020-09-01 17:37:18.833728,zxLLvEnRQNcMZ4QpA4ZnIpOgjv3Q91tO66mB1,,,,,withdrawal
147254,41351998,2020-08-31 07:00:00.000000,2000,10001000,2020-09-01 17:37:18.520214,mq44a8JjQyHOkM4VbMkBtZM70BRzdVFMLL04d,,,,,withdrawal
147254,41351973,2020-08-31 07:00:00.000000,-2,21007000,2020-09-01 17:37:18.298162,dM99AjkyzwhKyzqJ4zybF0b9Jop5Nvtbxxq10,,,,,deposit
147254,41351948,2020-08-31 07:00:00.000000,-500,21010003,2020-09-01 17:37:18.032337,eEMMgbAyQ6hkBVv8rVBmtEdj70VZeMhd88De0,,,,,deposit
147254,41351848,2020-08-31 07:00:00.000000,-2500,21010003,2020-09-01 17:37:17.287849,YJpp9owMaBuO0JkyEJ0nt6AO09kzrMFQKKapK,,,,,deposit
147254,40831200,2020-08-26 07:00:00.000000,1499,18014000,2020-08-27 13:14:27.166712,M3JJrbvPqQhyLedqxeAMSvMbkQd9AOUMvDdD3,,,,,withdrawal
147254,40831199,2020-08-26 07:00:00.000000,2000,10001000,2020-08-27 13:14:27.153172,Ewbb14P09Zh6Ln3pOnd9I3KJPBbOrDTpOr6rg,,,,,withdrawal
147254,40717922,2020-08-25 07:00:00.000000,-2,21001000,2020-08-26 06:16:11.839432,OKOO54jB3aCkg96dY9PqSxgm1XV5X6I8Yk77g,,,,,deposit
147254,40717921,2020-08-25 07:00:00.000000,1098,19019000,2020-08-26 06:16:11.828548,M3JJrbvPqQhyLedqxeAbTVpqr7MD7gfME1AA5,,,,,withdrawal
147254,40717920,2020-08-25 07:00:00.000000,2000,10001000,2020-08-26 06:16:11.816623,Ewbb14P09Zh6Ln3pOndJCxnA1zKmzNIpzYKKZ,,,,,withdrawal
147254,40624864,2020-08-24 07:00:00.000000,8000,18000000,2020-08-25 14:12:34.730494,vjVVmEnOXYhMoVb5eVmgTqXe3pRE5aFmmMnvx,,,,,withdrawal
147254,40624863,2020-08-24 07:00:00.000000,1500,18000000,2020-08-25 14:12:34.715864,AONNpR6Ko7FxaAK0JARzUy3a7R4KJQs66NXOd,,,,,withdrawal
147254,40624862,2020-08-24 07:00:00.000000,16500,18000000,2020-08-25 14:12:34.702030,0vDDbkYQBKTLRXQZAXrOsbLwP0k3gYHrredDO,,,,,withdrawal
147254,40624861,2020-08-24 07:00:00.000000,-9900,21005000,2020-08-25 14:12:34.687951,JPJJb4KyD5iqgm1dNmaAcAa0qK8EMOTbb9EvV,,CA,,,deposit
147254,40624860,2020-08-24 07:00:00.000000,6000,10001000,2020-08-25 14:12:34.673086,jDoovj4AQqhrVQyYvQEdHkPYVxAOKEuRRZDbq,,,,,withdrawal
147254,40624859,2020-08-24 07:00:00.000000,20425,21012002,2020-08-25 14:12:34.658957,k1bbvjagQBh4KVx7NVXvCpQm4k3rOKHRR9aKx,Charenton,LA,,,withdrawal
147254,40624858,2020-08-24 07:00:00.000000,20425,21012002,2020-08-25 14:12:34.644976,KqmmO4kQ1EHpw8mX98KMIBYKkQMpEPCQQdDzK,Charenton,LA,,,withdrawal
147254,40624857,2020-08-24 07:00:00.000000,10425,21012002,2020-08-25 14:12:34.630591,ya663EnRQNIMRzbEXzA8Tyv7NQgoEzsOOXAJ1,Charenton,LA,,,withdrawal
147254,40624856,2020-08-24 07:00:00.000000,100,21012002,2020-08-25 14:12:34.616636,Z8RReQ6yxdhwjVAKEVR5T9xMQdV5yehRR4pLX,,,,,withdrawal
147254,40624855,2020-08-24 07:00:00.000000,100,21012002,2020-08-25 14:12:34.602678,88kkRnYJj6hXRrd69rybTKAmprOMj4Cyy1jV9,,,,,withdrawal
147254,40624854,2020-08-24 07:00:00.000000,100,21012002,2020-08-25 14:12:34.586742,3rqqxNY0KZhPLX1d6XjaT9P7d6rmgAhKKDwxw,,,,,withdrawal
147254,40337048,2020-08-21 07:00:00.000000,2639,18020007,2020-08-22 05:53:00.598559,vjVVmEnOXYhMoVb5eVm5IPDegDLgzeCmBNPrD,,,,,withdrawal
147254,40337047,2020-08-21 07:00:00.000000,800,18000000,2020-08-22 05:53:00.589136,k1bbvjagQBh4KVx7NVX7SPxmvxBvDmCR4wZyj,,,,,withdrawal
147254,40337046,2020-08-21 07:00:00.000000,500,18000000,2020-08-22 05:53:00.579382,KqmmO4kQ1EHpw8mX98KXsAdKRd1RyKFQZYKqA,,,,,withdrawal
147254,40337045,2020-08-21 07:00:00.000000,999,19019000,2020-08-22 05:53:00.567560,AONNpR6Ko7FxaAK0JAR0iqXabXobAat6kgxPO,,,,,withdrawal
147254,40258502,2020-08-20 07:00:00.000000,879,19019000,2020-08-21 13:37:41.726167,Ewbb14P09Zh6Ln3pOndKTMV10LQg9QSpVgnqp,,,,,withdrawal
147254,40258501,2020-08-20 07:00:00.000000,99,21010004,2020-08-21 13:37:41.713927,RvJJ6KabkwTpBN1LYNP5UZY7wvMp3MCyMOqre,,,,,withdrawal
147254,40109219,2020-08-19 07:00:00.000000,7367,21006000,2020-08-20 05:28:19.435206,bV881jyo7BuO10bav0JeILAAnaPQb7Fq53QzB,,,,,withdrawal
147254,40109218,2020-08-19 07:00:00.000000,-24700,21007000,2020-08-20 05:28:19.421291,o344BkZnQghEXr8aZrjKtXrr0qLN9eIB6qzEe,,,,,deposit
147254,39972783,2020-08-18 07:00:00.000000,3000,16000000,2020-08-19 13:26:51.532723,eEMMgbAyQ6hkBVv8rVPZh5mNB5Zb7dsd3Z081,,,,,withdrawal
147254,39972782,2020-08-18 07:00:00.000000,99,19019000,2020-08-19 13:26:51.520444,NyJJrX07B5cKgNwY7NrdiJkXnJK7ErfR6Em1n,,,,,withdrawal
147254,39972781,2020-08-18 07:00:00.000000,1826,16001000,2020-08-19 13:26:51.506718,QAJJw74BKdtvqEn6YEMLcRXpjAqymnIExaApg,,,,,withdrawal
147254,39838923,2020-08-17 07:00:00.000000,2964,19051000,2020-08-18 21:18:10.610769,Z8RReQ6yxdhwjVAKEVRxHXmrEmV084IRBmbk5,Houma,LA,29.6313,-90.7617,withdrawal
147254,39838922,2020-08-17 07:00:00.000000,657,13005000,2020-08-18 21:18:10.596709,x4wwJEnmQNiMgreNQrm8HBaydaKboQtM0dOKX,Houma,LA,,,withdrawal
147254,39838921,2020-08-17 07:00:00.000000,2000,18000000,2020-08-18 21:18:10.576115,88kkRnYJj6hXRrd69ryxHP8xg8OwnYIyeDxvE,,,,,withdrawal
147254,39838920,2020-08-17 07:00:00.000000,-1975,21005000,2020-08-18 21:18:10.563119,a9mm1o3DgqCBb014o06VsXEdyE9gb8IZk671M,,CA,,,deposit
147254,39838919,2020-08-17 07:00:00.000000,1599,18061000,2020-08-18 21:18:10.550928,JPJJb4KyD5iqgm1dNmaDUmdved8LYVTbZym7D,,CA,,,withdrawal
147254,39338466,2020-08-14 07:00:00.000000,395,13005032,2020-08-15 09:23:45.082205,eEMMgbAyQ6hkBVv8rVPniePOaD97ZgsdePbPJ,Houma,LA,29.580466,-90.692853,withdrawal
147254,39338465,2020-08-14 07:00:00.000000,756,13005000,2020-08-15 09:23:45.067845,YJpp9owMaBuO0JkyEJXzSrxo41b0zZFQp4q47,Houma,LA,,,withdrawal
147254,39338464,2020-08-14 07:00:00.000000,1231,19047000,2020-08-15 09:23:45.052781,mq44a8JjQyHOkM4VbMJmSdXQbp50zntM4AvAz,Houma,LA,,,withdrawal
147254,39338463,2020-08-14 07:00:00.000000,1093,19012000,2020-08-15 09:23:45.037006,zxLLvEnRQNcMZ4QpA4jXT97458ejQkfOB1n1N,,,,,withdrawal
147254,39338462,2020-08-14 07:00:00.000000,1814,13005000,2020-08-15 09:23:45.021224,dM99AjkyzwhKyzqJ4zMvuNM1r4qJ5gIb1wQwX,Houma,LA,,,withdrawal
147254,39338461,2020-08-14 07:00:00.000000,3750,18000000,2020-08-15 09:23:45.005917,wrddoEXqQNhMoVbmDVgETYVZeMxbrJSLMxvxk,,,,,withdrawal
